row_id,article_id,dataset_id,type
832,10.1371_journal.pone.0146274,KT345721,Primary
833,10.1371_journal.pone.0146274,KT345722,Primary
834,10.1371_journal.pone.0146274,KT345723,Primary
835,10.1371_journal.pone.0146274,KT345724,Primary
836,10.1371_journal.pone.0146274,KT345725,Primary
837,10.1371_journal.pone.0146274,https://doi.org/10.5061/dryad.kh186,Primary
838,10.1371_journal.pone.0146274,ENSG00000116044,Secondary
839,10.1371_journal.pone.0146274,ENSPTRG00000012677,Secondary
840,10.1371_journal.pone.0146274,ENSBTAG00000019255,Secondary
841,10.1371_journal.pone.0146274,ENSCAFG00000013506,Secondary
842,10.1371_journal.pone.0146274,ENSSTOG00000000313,Secondary
843,10.1371_journal.pone.0146274,KT345715-KT345725,Primary
844,10.1371_journal.pone.0159387,SRX1830060,Primary
845,10.1371_journal.pone.0159387,PRJNA296687,Primary
846,10.1371_journal.pone.0159387,CP013147,Primary
847,10.1371_journal.pone.0159387,PRJNA20133,Secondary
848,10.1371_journal.pone.0159387,PRJNA16146,Secondary
849,10.1371_journal.pone.0159387,PRJNA16148,Secondary
850,10.1371_journal.pone.0159387,PRJNA167259,Secondary
851,10.1371_journal.pone.0159387,PRJNA167255,Secondary
852,10.1371_journal.pone.0159387,PRJNA167229,Secondary
853,10.1371_journal.pone.0159387,PRJNA167242,Secondary
854,10.1371_journal.pone.0159387,PRJNA74077,Secondary
855,10.1371_journal.pone.0159387,PRJNA74089,Secondary
856,10.1371_journal.pone.0159387,PRJNA65041,Secondary
857,10.1371_journal.pone.0159387,PRJNA167235,Secondary
858,10.1371_journal.pone.0159387,PRJNA10687,Secondary
859,10.1371_journal.pone.0159387,PRJNA293,Secondary
860,10.1371_journal.pone.0159387,PRJNA32553,Secondary
861,10.1371_journal.pone.0159387,PRJNA217894,Secondary
862,10.1371_journal.pone.0159387,PRJNA185511,Secondary
863,10.1371_journal.pone.0159387,PRJNA287300,Secondary
864,10.1371_journal.pone.0159387,PRJNA65043,Secondary
865,10.1371_journal.pone.0159387,PRJNA74039,Secondary
866,10.1371_journal.pone.0159387,PRJNA74079,Secondary
867,10.1371_journal.pone.0159387,PRJNA167243,Secondary
868,10.1371_journal.pone.0159387,PRJNA74167,Secondary
869,10.1371_journal.pone.0159387,PRJNA47139,Secondary
870,10.1371_journal.pone.0159387,PRJNA74123,Secondary
871,10.1371_journal.pone.0170126,KU363044–KU363130,Primary
872,10.1371_journal.pone.0170126,KU363044,Primary
873,10.1371_journal.pone.0170126,KU363045,Primary
874,10.1371_journal.pone.0170126,KU363046,Primary
875,10.1371_journal.pone.0170126,KU363047,Primary
876,10.1371_journal.pone.0170126,KU363048,Primary
877,10.1371_journal.pone.0170126,KU363049,Primary
878,10.1371_journal.pone.0170126,KU363050,Primary
879,10.1371_journal.pone.0170126,KU363051,Primary
880,10.1371_journal.pone.0170126,KU363052,Primary
881,10.1371_journal.pone.0170126,KU363053,Primary
882,10.1371_journal.pone.0170126,KU363054,Primary
883,10.1371_journal.pone.0170126,KU363055,Primary
884,10.1371_journal.pone.0170126,KU363056,Primary
885,10.1371_journal.pone.0170126,KU363057,Primary
886,10.1371_journal.pone.0170126,KU363058,Primary
887,10.1371_journal.pone.0170126,KU363059,Primary
888,10.1371_journal.pone.0170126,KU363060,Primary
889,10.1371_journal.pone.0170126,KU363061,Primary
890,10.1371_journal.pone.0170126,KU363062,Primary
891,10.1371_journal.pone.0170126,KU363063,Primary
892,10.1371_journal.pone.0170126,KU363064,Primary
893,10.1371_journal.pone.0170126,KU363065,Primary
894,10.1371_journal.pone.0170126,KU363066,Primary
895,10.1371_journal.pone.0170126,KU363067,Primary
896,10.1371_journal.pone.0170126,KU363068,Primary
897,10.1371_journal.pone.0170126,KU363069,Primary
898,10.1371_journal.pone.0170126,KU363070,Primary
899,10.1371_journal.pone.0170126,KU363071,Primary
900,10.1371_journal.pone.0170126,KU363072,Primary
901,10.1371_journal.pone.0170126,KU363073,Primary
902,10.1371_journal.pone.0170126,KU363074,Primary
903,10.1371_journal.pone.0170126,KU363075,Primary
904,10.1371_journal.pone.0170126,KU363076,Primary
905,10.1371_journal.pone.0170126,KU363077,Primary
906,10.1371_journal.pone.0170126,KU363078,Primary
907,10.1371_journal.pone.0170126,KU363079,Primary
908,10.1371_journal.pone.0170126,KU363080,Primary
909,10.1371_journal.pone.0170126,KU363081,Primary
910,10.1371_journal.pone.0170126,KU363082,Primary
911,10.1371_journal.pone.0170126,KU363111,Primary
912,10.1371_journal.pone.0170126,KU363112,Primary
913,10.1371_journal.pone.0170126,KU363113,Primary
914,10.1371_journal.pone.0170126,KU363114,Primary
915,10.1371_journal.pone.0170126,KU363115,Primary
916,10.1371_journal.pone.0170126,KU363116,Primary
917,10.1371_journal.pone.0170126,KU363122,Primary
918,10.1371_journal.pone.0170126,KU363123,Primary
919,10.1371_journal.pone.0170126,KU363124,Primary
920,10.1371_journal.pone.0170126,KU363125,Primary
921,10.1371_journal.pone.0170126,KU363126,Primary
922,10.1371_journal.pone.0170126,KU363127,Primary
923,10.1371_journal.pone.0170126,KU363132,Primary
924,10.1371_journal.pone.0170126,KU363128,Primary
925,10.1371_journal.pone.0170126,KU363129,Primary
926,10.1371_journal.pone.0170126,KU363131,Primary
927,10.1371_journal.pone.0170126,KU363130,Primary
928,10.1371_journal.pone.0170126,KU363083,Primary
929,10.1371_journal.pone.0170126,KU363084,Primary
930,10.1371_journal.pone.0170126,KU363085,Primary
931,10.1371_journal.pone.0170126,KU363086,Primary
932,10.1371_journal.pone.0170126,KU363087,Primary
933,10.1371_journal.pone.0170126,KU363088,Primary
934,10.1371_journal.pone.0170126,KU363089,Primary
935,10.1371_journal.pone.0170126,KU363090,Primary
936,10.1371_journal.pone.0170126,KU363091,Primary
937,10.1371_journal.pone.0170126,KU363092,Primary
938,10.1371_journal.pone.0170126,KU363093,Primary
939,10.1371_journal.pone.0170126,KU363094,Primary
940,10.1371_journal.pone.0170126,KU363095,Primary
941,10.1371_journal.pone.0170126,KU363096,Primary
942,10.1371_journal.pone.0170126,KU363097,Primary
943,10.1371_journal.pone.0170126,KU363098,Primary
944,10.1371_journal.pone.0170126,KU363099,Primary
945,10.1371_journal.pone.0170126,KU363100,Primary
946,10.1371_journal.pone.0170126,KU363101,Primary
947,10.1371_journal.pone.0170126,KU363102,Primary
948,10.1371_journal.pone.0170126,KU363103,Primary
949,10.1371_journal.pone.0170126,KU363121,Primary
950,10.1371_journal.pone.0170126,KU363117,Primary
951,10.1371_journal.pone.0170126,KU363118,Primary
952,10.1371_journal.pone.0170126,KU363120,Primary
953,10.1371_journal.pone.0170126,KU363119,Primary
954,10.1371_journal.pone.0170126,KU363104,Primary
955,10.1371_journal.pone.0170126,KU363105,Primary
956,10.1371_journal.pone.0170126,KU363106,Primary
957,10.1371_journal.pone.0170126,KU363107,Primary
958,10.1371_journal.pone.0170126,KU363108,Primary
959,10.1371_journal.pone.0170126,KU363109,Primary
960,10.1371_journal.pone.0170126,KU363110,Primary
961,10.1371_journal.pone.0188323,https://doi.org/10.13020/d6wx0s,Primary
962,10.1371_journal.pone.0198382,https://doi.org/10.5066/,Primary
963,10.1371_journal.pone.0198382,F72J69RM,Primary
964,10.1371_journal.pone.0200041,https://doi.org/10.5061/dryad.f8c5r7q,Primary
965,10.1371_journal.pone.0212669,E-GEOD-19722,Secondary
966,10.1371_journal.pone.0212669,E-GEOD-28654,Secondary
967,10.1371_journal.pone.0212669,E-GEOD-29623,Secondary
968,10.1371_journal.pone.0212669,E-GEOD-39084,Secondary
969,10.1371_journal.pone.0212669,E-GEOD-45216,Secondary
970,10.1371_journal.pone.0212669,E-GEOD-45670,Secondary
971,10.1371_journal.pone.0212669,E-GEOD-46474,Secondary
972,10.1371_journal.pone.0212669,E-GEOD-48278,Secondary
973,10.1371_journal.pone.0212669,E-GEOD-48350,Secondary
974,10.1371_journal.pone.0212669,E-GEOD-48780,Secondary
975,10.1371_journal.pone.0212669,E-GEOD-49243,Secondary
976,10.1371_journal.pone.0212669,E-GEOD-50774,Secondary
977,10.1371_journal.pone.0212669,E-GEOD-53224,Secondary
978,10.1371_journal.pone.0212669,E-GEOD-53890,Secondary
979,10.1371_journal.pone.0212669,E-GEOD-54543,Secondary
980,10.1371_journal.pone.0212669,E-GEOD-54837,Secondary
981,10.1371_journal.pone.0212669,E-GEOD-58697,Secondary
982,10.1371_journal.pone.0212669,E-GEOD-59312,Secondary
983,10.1371_journal.pone.0212669,E-GEOD-60028,Secondary
984,10.1371_journal.pone.0212669,E-GEOD-61804,Secondary
985,10.1371_journal.pone.0212669,E-GEOD-63626,Secondary
986,10.1371_journal.pone.0212669,E-GEOD-64415,Secondary
987,10.1371_journal.pone.0212669,E-GEOD-64857,Secondary
988,10.1371_journal.pone.0212669,E-GEOD-67851,Secondary
989,10.1371_journal.pone.0212669,E-GEOD-68720,Secondary
990,10.1371_journal.pone.0262974,GCA_000160935.1,Secondary
991,10.1371_journal.pone.0262974,GCA_000161215.1,Secondary
992,10.1371_journal.pone.0262974,GCA_000161155.1,Secondary
993,10.1371_journal.pone.0262974,GCA_000161295.1,Secondary
994,10.1371_journal.pone.0262974,GCA_000161175.1,Secondary
995,10.1371_journal.pone.0262974,GCA_000161055.1,Secondary
996,10.1371_journal.pone.0262974,GCA_000160895.1,Secondary
997,10.1371_journal.pone.0262974,GCA_000161275.1,Secondary
998,10.1371_journal.pone.0262974,GCA_000160915.1,Secondary
999,10.1371_journal.pone.0262974,GCA_000161315.1,Secondary
1000,10.1371_journal.pone.0262974,GCA_000161195.1,Secondary
1001,10.1371_journal.pone.0262974,GCA_000161235.1,Secondary
1002,10.1371_journal.pone.0262974,GCA_000003645.1,Secondary
1003,10.1371_journal.pone.0262974,GCA_000161095.1,Secondary
1004,10.1371_journal.pone.0262974,GCA_000161395.1,Secondary
1005,10.1371_journal.pone.0262974,GCA_000161375.1,Secondary
1006,10.1371_journal.pone.0262974,GCA_000003955.1,Secondary
1007,10.1371_journal.pone.0262974,GCA_0000160995.1,Secondary
1008,10.1371_journal.pone.0262974,GCA_000161075.1,Secondary
1009,10.1371_journal.pone.0262974,GCA_009176625.1,Secondary
1010,10.1371_journal.pone.0262974,GCA_000021205.1,Secondary
1011,10.1371_journal.pone.0262974,GCA_000007825.1,Secondary
1012,10.1371_journal.pone.0262974,GCA_001518875.1,Secondary
1013,10.1371_journal.pone.0262974,GCA_000022505.1,Secondary
1014,10.1371_journal.pone.0262974,GCA_000008005.1,Secondary
1015,10.1371_journal.pone.0262974,GCA_000021305.1,Secondary
1016,10.1371_journal.pone.0262974,GCA_000021785.1,Secondary
1017,10.1371_journal.pone.0262974,GCA_000239195.1,Secondary
1018,10.1371_journal.pone.0262974,GCA_000013065.1,Secondary
1019,10.1371_journal.pone.0262974,GCA_000143605.1,Secondary
1020,10.1371_journal.pone.0262974,GCA_000833045.1,Secondary
1021,10.1371_journal.pone.0262974,GCA_000021225.1,Secondary
1022,10.1371_journal.pone.0262974,GCA_000283675.1,Secondary
1023,10.1371_journal.pone.0262974,GCA_010223795.1,Secondary
1024,10.1371_journal.pone.0262974,GCA_010232525.2,Secondary
1025,10.1371_journal.pone.0262974,GCA_002504105.1,Secondary
1026,10.1371_journal.pone.0262974,GCA_007923085.1,Secondary
1027,10.1371_journal.pone.0262974,GCA_000161015.1,Secondary
1028,10.1371_journal.pone.0262974,GCA_000161115.1,Secondary
1029,10.1371_journal.pone.0262974,GCA_000161035.1,Secondary
1030,10.1371_journal.pone.0262974,GCA_000161135.1,Secondary
1031,10.1371_journal.pone.0284951,https://doi.org/https://doi,Primary
1032,10.1371_journal.pone.0284951,https://doi.org/org/10.13012/b2idb-5784165_v1,Primary
1033,10.14358_pers.22-00039r2,https://doi.org/10.5066/,Primary
1034,10.14358_pers.22-00039r2,P98LO5D4,Primary
1035,10.14379_iodp.proc.390393.208.2024,https://doi.org/10.1594/pangaea.964943,Primary
1036,10.14379_iodp.proc.390393.208.2024,https://doi.org/ 10.1594/,Primary
1037,10.14379_iodp.proc.390393.208.2024,PANGAEA.965000,Primary
1038,10.14379_iodp.proc.390393.208.2024,https://doi.org/10.1594/ieda/500255,Secondary
1039,10.1534_g3.119.400401,https://doi.org/10.25387/g3.9478253,Primary
1040,10.1534_g3.119.400401,PRJNA473780,Secondary
1041,10.1534_g3.119.400401,PRJNA488050,Secondary
1042,10.1534_g3.119.400401,https://doi.org/10.13020/adqb-bb41,Primary
1043,10.1534_g3.119.400993,https://doi.org/10.25387/g3.9626636,Primary
1044,10.1534_g3.119.400993,GSE68510,Secondary
1045,10.1534_genetics.120.303190,https://doi.org/10.25386/genetics.12136941,Primary
1046,10.1590_0104-6632.20190362s20180340,MH532414,Secondary
1047,10.1590_0104-6632.20190362s20180340,MH675468,Secondary
1048,10.1590_0104-6632.20190362s20180340,MH532415,Secondary
1049,10.1590_0104-6632.20190362s20180340,MH569333,Secondary
1050,10.1590_1678-4685-gmb-2018-0055,SRR3187022,Secondary
1051,10.1590_1678-4685-gmb-2018-0055,SRR3168931,Secondary
1052,10.1590_1678-4685-gmb-2018-0055,SRR5438011,Secondary
1053,10.1590_1678-4685-gmb-2018-0055,SRR5651498,Secondary
1054,10.1590_1678-4685-gmb-2018-0055,AB556947,Secondary
1055,10.1590_1678-4685-gmb-2018-0055,LN607806,Secondary
1056,10.1590_1678-4685-gmb-2018-0055,HQ215539,Secondary
1057,10.1590_1678-4685-gmb-2018-0055,HQ415764,Secondary
1058,10.1590_1678-4685-gmb-2018-0055,KY950644,Secondary
1059,10.1590_1678-4685-gmb-2018-0055,KC346251,Secondary
1060,10.1590_1678-4685-gmb-2018-0055,KY9[50643,Secondary
1061,10.1590_1678-4685-gmb-2018-0055,MF417380,Secondary
1062,10.1590_1678-4685-gmb-2018-0055,MF591717,Secondary
1063,10.1590_s1677-5538.ibju.2019.0167,JF461540.1,Secondary
1064,10.1590_s1677-5538.ibju.2019.0167,JF461539.1,Secondary
1065,10.1617_s11527-023-02260-3,https://doi.org/10,Primary
1066,10.1617_s11527-023-02260-3,5518/1438,Primary
1067,10.17581_bp.2020.09104,https://doi.org/10.15468/dl.elq8xm,Primary
1068,10.17581_bp.2020.09104,https://doi.org/10.15468/dl.ze0mrg,Primary
1069,10.18438_eblip29674,https://doi.org/10.6078/d1k419,Primary
1070,10.18438_eblip29674,https://doi.org/https://datadryad.org/stash/dataset/doi:10.6078/,Primary
1071,10.18438_eblip29674,D1K419,Primary
1072,10.20944_preprints202009.0353.v1,https://doi.org/doi.org/10.15468/dl.jx7wck,Primary
1073,10.21105_joss.04237,https://doi.org/10.5067/modis/,Secondary
1074,10.21105_joss.04237,MOD13A2.006,Secondary
1075,10.21105_joss.04237,https://doi.org/,Secondary
1076,10.21105_joss.04237,https://doi.org/10.5067/gpm/imerg/3b-hh/06,Secondary
1077,10.21105_joss.04237,https://doi.org/10.5067/zx7yx2y2lheb,Secondary
1078,10.21105_joss.04237,https://doi.org/10.15485/1843541,Secondary
1079,10.21203_rs.3.rs-2814013_v1,https://doi.org/https://​doi.​org/​10,Primary
1080,10.21203_rs.3.rs-2814013_v1,15468/​dl.​qv53hc,Primary
1081,10.21203_rs.3.rs-3338732_v1,10.​25422/​azu.​data.​19680​372,Secondary
1082,10.21203_rs.3.rs-3338732_v1,https://doi.org/https://​doi.​org/​10.​5066/​p9vqp​e9w,Secondary
1083,10.3133_cir1497,https://doi.org/10.5066/p99onunm,Secondary
1084,10.3133_cir1497,https://doi.org/10.5066/p9s5pvon,Secondary
1085,10.3133_cir1497,https://doi.org/10.5066/p9xvjdnp,Secondary
1086,10.3133_cir1497,https://doi.org/10.5066/p9eucgjq,Secondary
1087,10.3133_cir1497,https://doi.org/10.5066/,Secondary
1088,10.3133_cir1497,P9Z04LNK,Secondary
1089,10.3133_cir1497,https://doi.org/10.5066/p9gcdyt2,Secondary
1090,10.3133_cir1497,https://doi.org/10.5066/f7tt4q4b,Secondary
1091,10.3133_cir1497,https://doi.org/10.5066/f72z13n1,Secondary
1092,10.3133_cir1497,https://doi.org/10.5066/p9h1s1pv,Secondary
1093,10.3133_cir1497,https://doi.org/10.5066/f7nc5zfm,Secondary
1094,10.3133_fs20233046,https://doi.org/10.5066/p9ys1x7p,Secondary
1095,10.3133_ofr20201035,https://doi.org/10.5066/p9zudioh,Primary
1096,10.3133_ofr20201035,https://doi.org/10.5066/p9wek4ji,Primary
1097,10.3133_ofr20231026,https://doi.org/10.5066/p9kehy2s,Primary
1098,10.3133_ofr20231026,https://doi.org/​10.5066/​p9irl3gv,Secondary
1099,10.3133_ofr20231026,https://doi.org/​10.5066/​p918e2p3,Secondary
1100,10.3133_ofr20231026,https://doi.org/​10.5066/,Secondary
1101,10.3133_ofr20231026,P9KEHY2S,Secondary
1102,10.3133_ofr20231027,https://doi.org/10.5066/p9ooiq0e,Primary
1103,10.3389_fcell.2020.618552,https://doi.org/10.5281/zenodo.4311473,Primary
1104,10.3389_fcell.2020.618552,E-MTAB-9291,Secondary
1105,10.3389_fcell.2020.618552,E-,Secondary
1106,10.3389_fcell.2020.618552,MTAB-9290,Secondary
1107,10.3389_fcell.2020.618552,S-BSST447,Secondary
1108,10.3389_fcell.2020.618552,idr0092,Secondary
1109,10.3389_fcell.2020.618552,https://doi.org/10.5281/zenodo.3951126,Primary
1110,10.3389_fcimb.2024.1292467,EPI_ISL_1626969,Secondary
1111,10.3389_fcimb.2024.1292467,EPI_ISL_2365356,Secondary
1112,10.3389_fcimb.2024.1292467,EPI_ISL_2340581,Secondary
1113,10.3389_fcimb.2024.1292467,EPI_ISL_2340662,Secondary
1114,10.3389_fcimb.2024.1292467,EPI_ISL_2340614,Secondary
1115,10.3389_fcimb.2024.1292467,EPI_ISL_2340615,Secondary
1116,10.3389_fcimb.2024.1292467,EPI_ISL_2340626,Secondary
1117,10.3389_fcimb.2024.1292467,EPI_ISL_2340570,Secondary
1118,10.3389_fcimb.2024.1292467,EPI_ISL_2340575,Secondary
1119,10.3389_fcimb.2024.1292467,EPI_ISL_2402571,Secondary
1120,10.3389_fcimb.2024.1292467,EPI_ISL_13295050,Secondary
1121,10.3389_fcimb.2024.1292467,EPI_ISL_10271777,Secondary
1122,10.3389_fcimb.2024.1292467,EPI_ISL_17371329,Secondary
1123,10.3389_fcimb.2024.1292467,EPI_,Secondary
1124,10.3389_fcimb.2024.1292467,ISL_2340570,Secondary
1125,10.3389_fcimb.2024.1292467,ISL_2340614,Secondary
1126,10.3389_feart.2023.1205211,https://doi.org/10.5066/p9myl7wj,Secondary
1127,10.3389_feart.2023.1205211,https://doi.org/10.5066/p9f7k9f2,Secondary
1128,10.3389_feart.2023.1205211,https://doi.org/10.5066/p96zbxk8,Secondary
1129,10.3389_feart.2023.1205211,https://doi.org/10.5066/p9j10nh5,Secondary
1130,10.3389_feart.2023.1205211,https://doi.org/10.5066/f7930r7p,Secondary
1131,10.3389_feart.2023.1205211,https://doi.org/10.5066/p9tw2x7y,Secondary
1132,10.3389_fevo.2023.1112519,https://doi.org/10.1594/pangaea.921544,Primary
1133,10.3389_fevo.2023.1112519,https://doi.org/10.1594/pangaea.941237,Primary
1134,10.3389_fevo.2023.1112519,PRJNA780103,Primary
1135,10.3389_fmicb.2024.1456637,SAMN12620691,Secondary
1136,10.3389_fmicb.2024.1456637,SAMN12620692,Secondary
1137,10.3389_fmicb.2024.1456637,SAMN12620693,Secondary
1138,10.3389_fmicb.2024.1456637,SAMN12620694,Secondary
1139,10.3389_fmicb.2024.1456637,SAMN12620697,Secondary
1140,10.3389_fmicb.2024.1456637,SAMN12620700,Secondary
1141,10.3389_fmicb.2024.1456637,SAMN12620701,Secondary
1142,10.3389_fmicb.2024.1456637,SAMN12620702,Secondary
1143,10.3389_fmicb.2024.1456637,SAMN12620703,Secondary
1144,10.3389_fmicb.2024.1456637,SAMN12620704,Secondary
1145,10.3389_fmicb.2024.1456637,SAMN03019926,Secondary
1146,10.3389_fmicb.2024.1456637,SAMN04498560,Secondary
1147,10.3389_fmicb.2024.1456637,SAMN04505646,Secondary
1148,10.3389_fmicb.2024.1456637,SAMN04505647,Secondary
1149,10.3389_fmicb.2024.1456637,SAMN07159041,Secondary
1150,10.3389_fmicb.2024.1456637,SAMN08199278,Secondary
1151,10.3389_fmicb.2024.1456637,SAMN07159045,Secondary
1152,10.3389_fmicb.2024.1456637,SAMN09534374,Secondary
1153,10.3389_fmicb.2024.1456637,SAMN07159044,Secondary
1154,10.3389_fmicb.2024.1456637,SAMN08172567,Secondary
1155,10.3389_fmicb.2024.1456637,SAMN33094111,Secondary
1156,10.3389_fmicb.2024.1456637,SAMN33094114,Secondary
1157,10.3389_fmicb.2024.1456637,SAMN33094102,Secondary
1158,10.3389_fmicb.2024.1456637,SAMN33094099,Secondary
1159,10.3389_fmicb.2024.1456637,SAMN33094112,Secondary
1160,10.3389_fmicb.2024.1456637,SAMN17525956,Secondary
1161,10.3389_fpls.2023.1160645,https://doi.org/10.4121/21864590,Primary
1162,10.3390_d13010019,https://doi.org/http://doi:10.6073/pasta/eeb59ddf840c51b93c4bc7b765d4d59f,Primary
1163,10.3390_microorganisms8121872,CHEMBL3311228,Secondary
1164,10.3390_microorganisms8121872,CHEMBL64391,Secondary
1165,10.3390_microorganisms8121872,CHEMBL243644,Secondary
1166,10.3390_microorganisms8121872,CHEMBL403,Secondary
1167,10.3390_microorganisms8121872,CHEMBL3109593,Secondary
1168,10.3390_microorganisms8121872,CHEMBL198796,Secondary
1169,10.3390_microorganisms8121872,CHEMBL1568820,Secondary
1170,10.3390_microorganisms8121872,CHEMBL76,Secondary
1171,10.3390_microorganisms8121872,CHEMBL408500,Secondary
1172,10.3390_microorganisms8121872,CHEMBL1652119,Secondary
1173,10.3390_microorganisms8121872,CHEMBL402487,Secondary
1174,10.3390_microorganisms8121872,CHEMBL2436978,Secondary
1175,10.3390_microorganisms8121872,CHEMBL3752642,Secondary
1176,10.3390_microorganisms8121872,CHEMBL561,Secondary
1177,10.3390_microorganisms8121872,CHEMBL3960662,Secondary
1178,10.3390_microorganisms8121872,CHEMBL4065616,Secondary
1179,10.3390_rs12121957,https://doi.org/10.1594/pangaea.917588,Primary
1180,10.3390_rs4102923,https://doi.org/10.1594/pangaea.775959,Secondary
1181,10.3390_rs4102923,https://doi.org/10.1594/pangaea.779748,Secondary
1182,10.3390_rs4102923,https://doi.org/10.1594/pangaea.780464,Secondary
1183,10.3390_s23094491,https://doi.org/10.5281/zenodo.7871636,Primary
1184,10.3390_s23177333,https://doi.org/10.5281/zenodo.8090619,Primary
1185,10.3390_v11060565,EPI1184014,Secondary
1186,10.3390_v11060565,EPI1019555,Secondary
1187,10.3390_v11060565,EPI1184005,Secondary
1188,10.3390_v11060565,EPI954557,Secondary
1189,10.3390_v11060565,EPI1019554,Secondary
1190,10.3390_v11060565,EPI1184004,Secondary
1191,10.3390_v11060565,EPI1018206,Secondary
1192,10.3390_v11060565,EPI954555,Secondary
1193,10.3390_v11060565,EPI1018205,Secondary
1194,10.3390_v11060565,EPI1019556,Secondary
1195,10.3390_v11060565,EPI1104288,Secondary
1196,10.3390_v11060565,EPI954556,Secondary
1197,10.3390_v11060565,EPI1387245-52,Secondary
1198,10.3390_v11060565,EPI1019558,Secondary
1199,10.3390_v11060565,EPI954559,Secondary
1200,10.3390_v11060565,EPI1183999,Secondary
1201,10.3390_v11060565,EPI1018207,Secondary
1202,10.3390_v11060565,EPI1104284,Secondary
1203,10.3390_v11060565,EPI1018208,Secondary
1204,10.3390_v11060565,EPI1019551,Secondary
1205,10.3390_v11060565,EPI954552,Secondary
1206,10.3390_v11060565,KX000734,Secondary
1207,10.3390_v11060565,KX000727,Secondary
1208,10.3390_v11060565,KX000717,Secondary
1209,10.3390_v11060565,EPI1104286,Secondary
1210,10.3390_v11060565,EPI1018210,Secondary
1211,10.3390_v11060565,EPI954554,Secondary
1212,10.3390_v11060565,EPI1019553,Secondary
1213,10.3390_v11060565,EPI1019552,Secondary
1214,10.3390_v11060565,EPI1104285,Secondary
1215,10.3390_v11060565,EPI954553,Secondary
1216,10.3390_v11060565,EPI1018211,Secondary
1217,10.3897_bdj.7.e47369,https://doi.org/10.15468/dl.6fsft1,Primary
1218,10.3897_jhr.96.111550,https://doi.org/10.15468/dl.x6cwjx,Primary
1219,10.3897_jhr.96.111550,https://doi.org/10.15468/dl.4hgjbk,Primary
1220,10.3897_neobiota.82.87455,https://doi.org/10.26197/,Primary
1221,10.3897_neobiota.82.87455,ala.9380591e-6d29-44d1-9ffb-0d7d8df2be6a,Primary
1222,10.3897_neobiota.82.87455,https://doi.org/10.26197/ala.eff1cef9-,Primary
1223,10.3897_neobiota.82.87455,0c2b-4eb0-b08f-f1496f3b5dec,Primary
1224,10.3897_neobiota.82.87455,https://doi.org/10.15468/dl.yu2xpv,Primary
1225,10.3897_neobiota.82.87455,https://doi.org/10.15468/dl.yjd4cg,Primary
1226,10.3897_zookeys.500.9360,AJ583453,Secondary
1227,10.3897_zookeys.500.9360,AJ388600,Secondary
1228,10.3897_zookeys.500.9360,AJ388624,Secondary
1229,10.3897_zookeys.500.9360,KP729410,Secondary
1230,10.3897_zookeys.500.9360,KP729407,Secondary
1231,10.3897_zookeys.500.9360,AJ275231,Secondary
1232,10.3897_zookeys.500.9360,KP729409,Secondary
1233,10.3897_zookeys.500.9360,FM955143,Secondary
1234,10.3897_zookeys.500.9360,KP729406,Secondary
1235,10.3897_zookeys.500.9360,AJ275229,Secondary
1236,10.3897_zookeys.500.9360,KP729411,Secondary
1237,10.3897_zookeys.500.9360,AJ388630,Secondary
1238,10.3897_zookeys.500.9360,AJ275064,Secondary
1239,10.3897_zookeys.500.9360,AJ583450,Secondary
1240,10.3897_zookeys.500.9360,JN005780,Secondary
1241,10.3897_zookeys.500.9360,AJ275232,Secondary
1242,10.3897_zookeys.500.9360,KC786018,Secondary
1243,10.3897_zookeys.500.9360,JX477434,Secondary
1244,10.3897_zookeys.500.9360,AJ388603,Secondary
1245,10.3897_zookeys.500.9360,AJ388605,Secondary
1246,10.3897_zookeys.500.9360,AY548162,Secondary
1247,10.3897_zookeys.500.9360,JX477443,Secondary
1248,10.3897_zookeys.500.9360,AF286935,Secondary
1249,10.3897_zookeys.500.9360,KP729412,Secondary
1250,10.3897_zookeys.500.9360,AJ388631,Secondary
1251,10.3897_zookeys.500.9360,AJ388619,Secondary
1252,10.3897_zookeys.500.9360,AJ388612,Secondary
1253,10.3897_zookeys.500.9360,AJ275227,Secondary
1254,10.3897_zookeys.500.9360,KP729404,Secondary
1255,10.3897_zookeys.500.9360,KP729399,Secondary
1256,10.3897_zookeys.500.9360,AJ583452,Secondary
1257,10.3897_zookeys.500.9360,AJ583455,Secondary
1258,10.3897_zookeys.500.9360,AJ583454,Secondary
1259,10.3897_zookeys.500.9360,KC786020,Secondary
1260,10.3897_zookeys.500.9360,KP729414,Secondary
1261,10.3897_zookeys.500.9360,KP729408,Secondary
1262,10.3897_zookeys.500.9360,KP729405,Secondary
1263,10.3897_zookeys.500.9360,AY307117,Secondary
1264,10.3897_zookeys.500.9360,AY548165,Secondary
1265,10.3897_zookeys.500.9360,FM956086,Secondary
1266,10.3897_zookeys.500.9360,AJ388596,Secondary
1267,10.3897_zookeys.500.9360,AJ238832,Secondary
1268,10.3897_zookeys.500.9360,AJ388628,Secondary
1269,10.3897_zookeys.500.9360,AJ388625,Secondary
1270,10.3897_zookeys.500.9360,AJ388613,Secondary
1271,10.3897_zookeys.500.9360,AJ388611,Secondary
1272,10.3897_zookeys.500.9360,AJ388618,Secondary
1273,10.3897_zookeys.500.9360,AJ388614,Secondary
1274,10.3897_zookeys.500.9360,AJ388608,Secondary
1275,10.3897_zookeys.500.9360,AJ388597,Secondary
